,Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,Div,Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,True
40,SP1,2012-09-22,,Betis,Espanol,1723.18,1676.6,6.0,7.0,1.0,2.0,1.0,0.0,H,1.0,0.0,H,15.0,11.0,3.0,2.0,24.0,13.0,7.0,1.0,6.0,4.0,0.0,1.0,1.95,3.5,3.75,2.0,3.61,4.3,1.9,1.9,2.01,1.97,-0.5,1.93,1.95,SP1,22/09/12,1,0,H,1,0,H,15,11,3,2,24,13,7,1,6,4,0,1,1.95,3.5,3.75,1.95,3.6,3.6,2.0,3.3,3.3,1.96,3.58,4.32,2.0,3.2,4.0,1.95,3.7,3.9,1.85,3.87,4.55,both
41,SP1,2012-09-22,,Celta,Getafe,1701.41,1716.43,3.0,4.0,4.0,4.0,2.0,1.0,H,0.0,0.0,D,14.0,6.0,6.0,4.0,14.0,13.0,4.0,4.0,4.0,3.0,0.0,1.0,2.0,3.4,3.75,2.1,3.55,4.1,2.06,1.75,2.2,1.8,-0.5,2.01,1.87,SP1,22/09/12,2,1,H,0,0,D,14,6,6,4,14,13,4,4,4,3,0,1,2.0,3.4,3.75,1.91,3.5,3.8,2.0,3.3,3.3,2.05,3.49,4.06,2.1,3.1,3.75,2.05,3.5,4.0,2.0,3.54,4.17,both
42,SP1,2012-09-22,,Zaragoza,Osasuna,1701.36,1723.73,3.0,6.0,1.0,4.0,3.0,1.0,H,2.0,1.0,H,10.0,11.0,4.0,3.0,18.0,13.0,1.0,2.0,2.0,2.0,0.0,0.0,2.25,3.25,3.2,2.38,3.35,3.5,2.28,1.62,2.43,1.71,-0.3,1.91,1.96,SP1,22/09/12,3,1,H,2,1,H,10,11,4,3,18,13,1,2,2,2,0,0,2.25,3.25,3.2,2.25,3.2,3.2,2.2,3.2,3.0,2.33,3.34,3.42,2.38,3.1,3.1,2.3,3.25,3.4,2.39,3.29,3.35,both
43,SP1,2012-09-23,,Ath Bilbao,Malaga,1754.34,1780.66,4.0,4.0,7.0,13.0,0.0,0.0,D,0.0,0.0,D,9.0,12.0,1.0,4.0,7.0,6.0,7.0,7.0,3.0,3.0,0.0,0.0,2.2,3.4,3.2,2.4,3.43,3.3,1.87,1.92,1.95,2.04,-0.3,1.97,1.9,SP1,23/09/12,0,0,D,0,0,D,9,12,1,4,7,6,7,7,3,3,0,0,2.2,3.4,3.2,2.25,3.4,3.3,2.2,3.2,3.0,2.36,3.49,3.23,2.4,3.1,3.1,2.38,3.4,3.2,2.67,3.4,2.84,both
44,SP1,2012-09-23,,Ath Madrid,Valladolid,1858.81,1728.38,7.0,13.0,3.0,6.0,2.0,1.0,H,2.0,0.0,H,14.0,4.0,7.0,3.0,15.0,23.0,6.0,1.0,2.0,6.0,0.0,0.0,1.3,5.25,10.0,1.36,5.43,11.03,1.58,2.31,1.65,2.44,-1.5,1.97,1.9,SP1,23/09/12,2,1,H,2,0,H,14,4,7,3,15,23,6,1,2,6,0,0,1.3,5.25,10.0,1.36,4.5,9.0,1.33,4.6,7.8,1.36,5.45,10.15,1.36,4.33,10.0,1.33,5.2,10.5,1.41,4.91,9.17,both
45,SP1,2012-09-23,,Levante,Sociedad,1733.97,1701.97,3.0,7.0,6.0,9.0,2.0,1.0,H,0.0,1.0,A,16.0,17.0,6.0,6.0,20.0,10.0,4.0,5.0,2.0,4.0,0.0,0.0,2.1,3.4,3.4,2.3,3.4,3.64,2.18,1.68,2.3,1.75,-0.3,1.93,1.93,SP1,23/09/12,2,1,H,0,1,A,16,17,6,6,20,10,4,5,2,4,0,0,2.1,3.4,3.4,2.0,3.4,3.6,2.0,3.3,3.3,2.29,3.35,3.5,2.3,3.1,3.3,2.3,3.3,3.4,2.54,3.3,3.07,both
46,SP1,2012-09-23,,Mallorca,Valencia,1764.67,1817.53,5.0,8.0,4.0,5.0,2.0,0.0,H,1.0,0.0,H,6.0,27.0,3.0,7.0,17.0,9.0,0.0,9.0,4.0,4.0,0.0,0.0,2.8,3.25,2.5,3.01,3.4,2.64,2.07,1.75,2.16,1.82,0.0,2.02,1.84,SP1,23/09/12,2,0,H,1,0,H,6,27,3,7,17,9,0,9,4,4,0,0,2.8,3.25,2.5,3.0,3.6,2.35,2.7,3.2,2.4,3.0,3.31,2.6,2.8,3.1,2.62,3.0,3.3,2.55,3.0,3.51,2.49,both
47,SP1,2012-09-24,,La Coruna,Sevilla,1750.36,1759.29,3.0,9.0,5.0,9.0,0.0,2.0,A,0.0,0.0,D,14.0,13.0,4.0,7.0,8.0,9.0,9.0,10.0,0.0,2.0,0.0,0.0,2.6,3.3,2.63,2.8,3.3,2.82,2.03,1.78,2.11,1.85,0.0,1.89,1.95,SP1,24/09/12,0,2,A,0,0,D,14,13,4,7,8,9,9,10,0,2,0,0,2.6,3.3,2.63,2.65,3.3,2.75,2.55,3.2,2.55,2.72,3.31,2.77,2.7,3.1,2.7,2.7,3.3,2.75,2.81,3.59,2.58,both
48,SP1,2012-09-24,,Vallecano,Real Madrid,1677.98,2070.7,4.0,10.0,3.0,7.0,0.0,2.0,A,0.0,1.0,A,13.0,16.0,3.0,6.0,14.0,14.0,5.0,6.0,2.0,3.0,1.0,0.0,9.0,5.5,1.3,11.31,6.0,1.33,1.49,2.53,1.55,2.7,1.5,2.04,1.84,SP1,24/09/12,0,2,A,0,1,A,13,16,3,6,14,14,5,6,2,3,1,0,9.0,5.5,1.3,10.0,5.0,1.3,7.8,4.6,1.33,11.19,5.78,1.32,9.0,5.0,1.33,11.0,5.75,1.3,10.45,6.34,1.3,both
49,SP1,2012-09-26,,Betis,Ath Madrid,1723.18,1858.81,6.0,10.0,9.0,13.0,2.0,4.0,A,2.0,1.0,H,6.0,21.0,3.0,10.0,12.0,19.0,3.0,11.0,2.0,3.0,2.0,0.0,3.1,3.3,2.3,3.4,3.56,2.32,1.85,1.95,1.94,2.04,0.3,1.91,1.96,SP1,26/09/12,2,4,A,2,1,H,6,21,3,10,12,19,3,11,2,3,2,0,3.1,3.3,2.3,3.25,3.25,2.15,3.0,3.2,2.2,3.31,3.56,2.29,3.2,3.2,2.3,3.3,3.5,2.25,3.57,3.6,2.16,both
50,SP1,2012-09-29,,Malaga,Betis,1780.66,1723.18,7.0,11.0,6.0,9.0,4.0,0.0,H,2.0,0.0,H,21.0,4.0,11.0,2.0,13.0,8.0,6.0,6.0,2.0,0.0,0.0,1.0,1.7,3.75,4.75,1.75,3.92,5.4,1.91,1.89,1.97,1.97,-0.8,1.9,1.96,SP1,29/09/12,4,0,H,2,0,H,21,4,11,2,13,8,6,6,2,0,0,1,1.7,3.75,4.75,1.65,3.6,5.25,1.75,3.4,4.3,1.73,3.9,5.36,1.75,3.5,4.8,1.73,3.8,5.25,1.61,4.29,5.98,both
51,SP1,2012-09-29,,Sevilla,Barcelona,1759.29,2080.79,7.0,11.0,9.0,15.0,2.0,3.0,A,1.0,0.0,H,8.0,15.0,3.0,7.0,15.0,3.0,2.0,7.0,2.0,2.0,1.0,0.0,6.0,4.33,1.5,7.0,4.44,1.6,1.6,2.3,1.69,2.4,1.0,1.97,1.9,SP1,29/09/12,2,3,A,1,0,H,8,15,3,7,15,3,2,7,2,2,1,0,6.0,4.33,1.5,6.25,4.1,1.5,5.4,3.7,1.55,6.19,4.44,1.58,6.0,3.6,1.6,6.25,4.33,1.57,5.2,4.12,1.71,both
52,SP1,2012-09-29,,Sociedad,Ath Bilbao,1701.97,1754.34,3.0,6.0,5.0,5.0,2.0,0.0,H,0.0,0.0,D,19.0,7.0,10.0,1.0,13.0,15.0,12.0,5.0,1.0,3.0,0.0,1.0,2.3,3.4,3.0,2.41,3.5,3.2,1.93,1.87,2.0,1.98,-0.3,1.99,1.88,SP1,29/09/12,2,0,H,0,0,D,19,7,10,1,13,15,12,5,1,3,0,1,2.3,3.4,3.0,2.35,3.6,3.0,2.4,3.2,2.7,2.39,3.5,3.1,2.4,3.1,3.1,2.4,3.5,3.1,2.37,3.56,3.15,both
53,SP1,2012-09-29,,Valencia,Zaragoza,1817.53,1701.36,3.0,5.0,3.0,6.0,2.0,0.0,H,1.0,0.0,H,13.0,17.0,4.0,7.0,20.0,11.0,3.0,8.0,2.0,2.0,1.0,0.0,1.36,4.75,8.5,1.45,4.8,9.0,1.68,2.17,1.79,2.25,-1.3,1.93,1.93,SP1,29/09/12,2,0,H,1,0,H,13,17,4,7,20,11,3,8,2,2,1,0,1.36,4.75,8.5,1.4,4.4,7.75,1.45,3.9,6.5,1.44,4.8,8.65,1.44,4.0,8.0,1.44,4.6,9.0,1.45,4.8,8.23,both
54,SP1,2012-09-30,,Espanol,Ath Madrid,1676.6,1858.81,1.0,1.0,9.0,13.0,0.0,1.0,A,0.0,1.0,A,9.0,15.0,3.0,5.0,20.0,16.0,1.0,3.0,3.0,3.0,0.0,0.0,3.6,3.5,2.0,3.98,3.62,2.2,1.88,1.93,1.95,2.01,0.3,2.15,1.75,SP1,30/09/12,0,1,A,0,1,A,9,15,3,5,20,16,1,3,3,3,0,0,3.6,3.5,2.0,3.6,3.3,2.05,3.3,3.3,2.0,3.71,3.67,2.08,3.75,3.1,2.1,3.7,3.6,2.1,3.61,3.39,2.23,both
55,SP1,2012-09-30,,Granada,Celta,1639.4,1701.41,1.0,2.0,6.0,6.0,2.0,1.0,H,2.0,1.0,H,7.0,19.0,4.0,9.0,12.0,14.0,3.0,8.0,3.0,3.0,0.0,0.0,2.3,3.25,3.1,2.3,3.49,3.45,2.1,1.73,2.18,1.83,-0.3,1.92,1.95,SP1,30/09/12,2,1,H,2,1,H,7,19,4,9,12,14,3,8,3,3,0,0,2.3,3.25,3.1,2.25,3.2,3.5,2.2,3.2,3.0,2.26,3.49,3.43,2.3,3.1,3.25,2.25,3.4,3.4,2.39,3.31,3.32,both
56,SP1,2012-09-30,,Osasuna,Levante,1723.73,1733.97,1.0,1.0,6.0,7.0,4.0,0.0,H,0.0,0.0,D,16.0,8.0,8.0,1.0,13.0,24.0,5.0,4.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,2.1,3.5,4.33,2.19,1.67,2.29,1.74,-0.5,1.98,1.9,SP1,30/09/12,4,0,H,0,0,D,16,8,8,1,13,24,5,4,2,3,0,0,1.95,3.3,4.0,1.95,3.4,3.8,2.1,3.2,3.2,1.99,3.55,4.23,2.05,3.2,3.75,2.0,3.5,4.1,2.19,3.34,3.79,both
57,SP1,2012-09-30,,Real Madrid,La Coruna,2070.7,1750.36,6.0,7.0,2.0,6.0,5.0,1.0,H,3.0,1.0,H,23.0,5.0,13.0,2.0,15.0,11.0,12.0,2.0,2.0,2.0,0.0,0.0,1.13,8.0,21.0,1.14,12.0,27.0,1.35,3.04,1.4,3.4,-2.3,1.85,2.03,SP1,30/09/12,5,1,H,3,1,H,23,5,13,2,15,11,12,2,2,2,0,0,1.13,8.0,21.0,1.13,8.0,16.5,1.11,7.5,16.0,1.14,9.75,23.72,1.12,8.0,21.0,1.13,9.5,23.0,1.11,11.4,27.85,both
58,SP1,2012-09-30,,Valladolid,Vallecano,1728.38,1677.98,0.0,6.0,1.0,7.0,6.0,1.0,H,4.0,1.0,H,14.0,14.0,10.0,4.0,14.0,17.0,5.0,9.0,1.0,3.0,0.0,0.0,1.83,3.5,4.33,1.91,3.81,4.7,1.88,1.91,1.95,2.06,-0.5,1.83,2.04,SP1,30/09/12,6,1,H,4,1,H,14,14,10,4,14,17,5,9,1,3,0,0,1.83,3.5,4.33,1.85,3.6,4.5,1.9,3.3,3.7,1.83,3.81,4.71,1.85,3.3,4.5,1.83,3.75,4.6,2.04,3.53,4.05,both
59,SP1,2012-10-01,,Getafe,Mallorca,1708.92,1778.66,1.0,4.0,7.0,11.0,1.0,0.0,H,0.0,0.0,D,26.0,12.0,6.0,4.0,18.0,12.0,12.0,2.0,2.0,3.0,0.0,1.0,2.1,3.25,3.6,2.25,3.49,4.0,2.19,1.67,2.3,1.72,-0.3,1.81,2.07,SP1,01/10/12,1,0,H,0,0,D,26,12,6,4,18,12,12,2,2,3,0,1,2.1,3.25,3.6,2.1,3.3,3.4,2.15,3.2,3.1,2.14,3.48,3.77,2.2,3.1,3.5,2.1,3.4,3.7,2.19,3.42,3.73,both
60,SP1,2012-10-05,,Celta,Sevilla,1699.46,1786.07,3.0,6.0,6.0,8.0,2.0,0.0,H,0.0,0.0,D,11.0,11.0,5.0,2.0,14.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,2.63,3.3,2.63,2.7,3.45,2.97,2.01,1.81,2.1,1.94,0.0,1.82,2.04,SP1,05/10/12,2,0,H,0,0,D,11,11,5,2,14,12,3,6,2,2,0,0,2.63,3.3,2.63,2.7,3.25,2.55,2.7,3.2,2.5,2.76,3.46,2.71,2.75,3.4,2.5,2.75,3.4,2.7,2.43,3.42,3.15,both
61,SP1,2012-10-06,,Betis,Sociedad,1722.6,1717.23,3.0,6.0,6.0,9.0,2.0,0.0,H,1.0,0.0,H,12.0,17.0,4.0,5.0,19.0,13.0,6.0,10.0,4.0,2.0,1.0,0.0,1.95,3.3,4.0,2.05,3.58,4.33,1.94,1.86,2.04,1.93,-0.5,2.02,1.86,SP1,06/10/12,2,0,H,1,0,H,12,17,4,5,19,13,6,10,4,2,1,0,1.95,3.3,4.0,1.95,3.5,4.1,1.85,3.45,4.0,2.06,3.55,3.95,1.95,3.4,4.0,2.05,3.5,4.0,2.38,3.26,3.4,both
62,SP1,2012-10-06,,Valladolid,Espanol,1728.26,1669.35,3.0,6.0,1.0,1.0,1.0,1.0,D,0.0,0.0,D,12.0,14.0,6.0,6.0,19.0,13.0,8.0,3.0,2.0,5.0,0.0,1.0,1.91,3.5,4.0,1.95,3.67,4.43,2.06,1.76,2.15,1.84,-0.8,2.21,1.72,SP1,06/10/12,1,1,D,0,0,D,12,14,6,6,19,13,8,3,2,5,0,1,1.91,3.5,4.0,1.9,3.3,4.1,1.85,3.45,4.0,1.95,3.62,4.31,1.91,3.5,4.0,1.92,3.6,4.3,2.0,3.58,4.12,both
63,SP1,2012-10-06,,Vallecano,La Coruna,1664.8,1736.41,0.0,4.0,1.0,3.0,2.0,1.0,H,2.0,1.0,H,14.0,10.0,5.0,2.0,20.0,12.0,5.0,2.0,8.0,2.0,0.0,0.0,2.3,3.3,3.1,2.38,3.52,3.34,1.95,1.85,2.01,1.95,-0.3,1.96,1.9,SP1,06/10/12,2,1,H,2,1,H,14,10,5,2,20,12,5,2,8,2,0,0,2.3,3.3,3.1,2.25,3.4,3.3,2.2,3.3,3.1,2.3,3.47,3.36,2.38,3.4,2.9,2.3,3.4,3.3,2.27,3.61,3.31,both
64,SP1,2012-10-06,,Zaragoza,Getafe,1699.89,1708.92,3.0,6.0,3.0,7.0,0.0,1.0,A,0.0,0.0,D,12.0,17.0,6.0,9.0,19.0,27.0,8.0,5.0,5.0,2.0,2.0,1.0,2.3,3.3,3.1,2.47,3.41,3.18,2.13,1.71,2.25,1.78,-0.3,2.05,1.83,SP1,06/10/12,0,1,A,0,0,D,12,17,6,9,19,27,8,5,5,2,2,1,2.3,3.3,3.1,2.35,3.1,3.1,2.3,3.3,2.9,2.34,3.39,3.35,2.35,3.3,3.0,2.38,3.3,3.3,2.29,3.54,3.31,both
65,SP1,2012-10-07,,Ath Bilbao,Osasuna,1738.57,1728.35,2.0,5.0,4.0,4.0,1.0,0.0,H,1.0,0.0,H,18.0,16.0,8.0,5.0,12.0,9.0,11.0,1.0,4.0,4.0,0.0,0.0,1.83,3.5,4.33,2.0,3.67,4.33,1.94,1.87,2.0,1.94,-0.5,1.95,1.93,SP1,07/10/12,1,0,H,1,0,H,18,16,8,5,12,9,11,1,4,4,0,0,1.83,3.5,4.33,1.8,3.5,4.4,1.8,3.5,4.2,1.97,3.6,4.25,1.85,3.4,4.33,1.95,3.6,4.3,1.93,3.66,4.38,both
66,SP1,2012-10-07,,Ath Madrid,Malaga,1886.39,1810.13,9.0,15.0,7.0,11.0,2.0,1.0,H,1.0,1.0,D,9.0,8.0,3.0,2.0,25.0,18.0,11.0,1.0,4.0,3.0,0.0,0.0,1.73,3.75,4.5,1.8,3.99,5.07,1.76,2.07,1.86,2.2,-0.8,1.97,1.9,SP1,07/10/12,2,1,H,1,1,D,9,8,3,2,25,18,11,1,4,3,0,0,1.73,3.75,4.5,1.72,3.75,4.5,1.7,3.6,4.7,1.79,3.9,4.9,1.73,3.75,4.75,1.75,3.9,4.8,1.7,4.01,5.41,both
67,SP1,2012-10-07,,Barcelona,Real Madrid,2092.04,2067.6,9.0,15.0,6.0,9.0,2.0,2.0,D,1.0,1.0,D,10.0,10.0,2.0,3.0,17.0,16.0,7.0,2.0,2.0,4.0,0.0,0.0,1.83,4.0,3.75,1.96,4.05,4.04,1.51,2.5,1.57,2.74,-0.8,2.11,1.78,SP1,07/10/12,2,2,D,1,1,D,10,10,2,3,17,16,7,2,2,4,0,0,1.83,4.0,3.75,1.95,4.0,3.6,1.8,3.65,4.0,1.92,4.01,4.0,1.83,4.0,3.75,1.9,4.0,4.0,1.92,3.9,4.13,both
68,SP1,2012-10-07,,Levante,Valencia,1723.83,1815.68,3.0,6.0,6.0,7.0,1.0,0.0,H,1.0,0.0,H,15.0,12.0,4.0,4.0,15.0,12.0,6.0,9.0,5.0,5.0,0.0,0.0,3.5,3.3,2.1,3.7,3.58,2.2,2.02,1.79,2.12,1.84,0.3,2.07,1.81,SP1,07/10/12,1,0,H,1,0,H,15,12,4,4,15,12,6,9,5,5,0,0,3.5,3.3,2.1,3.4,3.3,2.1,3.1,3.3,2.2,3.66,3.6,2.13,3.3,3.25,2.2,3.6,3.5,2.15,4.17,3.54,2.0,both
69,SP1,2012-10-07,,Mallorca,Granada,1778.66,1649.38,4.0,8.0,4.0,5.0,1.0,2.0,A,0.0,0.0,D,15.0,10.0,5.0,5.0,15.0,11.0,6.0,4.0,2.0,1.0,1.0,1.0,1.83,3.5,4.33,1.91,3.6,4.65,2.06,1.75,2.15,1.85,-0.5,1.88,2.0,SP1,07/10/12,1,2,A,0,0,D,15,10,5,5,15,11,6,4,2,1,1,1,1.83,3.5,4.33,1.75,3.6,4.5,1.75,3.5,4.5,1.91,3.55,4.65,1.91,3.5,4.0,1.9,3.5,4.6,2.04,3.48,4.09,both
70,SP1,2012-10-20,,La Coruna,Barcelona,1731.92,2096.34,0.0,2.0,7.0,13.0,4.0,5.0,A,2.0,4.0,A,13.0,10.0,8.0,6.0,13.0,15.0,5.0,1.0,4.0,3.0,0.0,1.0,10.0,5.0,1.3,11.0,5.8,1.36,1.51,2.49,1.58,2.7,1.5,1.85,2.02,SP1,20/10/12,4,5,A,2,4,A,13,10,8,6,13,15,5,1,4,3,0,1,10.0,5.0,1.3,8.5,5.5,1.3,9.0,5.0,1.3,10.92,5.64,1.33,10.0,5.0,1.3,10.5,5.5,1.33,10.37,5.74,1.33,both
71,SP1,2012-10-20,,Malaga,Valladolid,1821.33,1726.89,4.0,10.0,4.0,4.0,2.0,1.0,H,1.0,1.0,D,15.0,11.0,6.0,6.0,9.0,24.0,8.0,1.0,1.0,4.0,0.0,1.0,1.53,3.8,6.5,1.62,4.32,6.81,1.84,1.97,1.91,2.05,-1.0,1.97,1.91,SP1,20/10/12,2,1,H,1,1,D,15,11,6,6,9,24,8,1,1,4,0,1,1.53,3.8,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.6,4.21,6.37,1.53,3.8,6.5,1.57,4.2,6.5,1.57,4.23,6.87,both
72,SP1,2012-10-20,,Real Madrid,Celta,2078.5,1713.34,7.0,10.0,6.0,9.0,2.0,0.0,H,1.0,0.0,H,24.0,7.0,3.0,3.0,11.0,15.0,11.0,5.0,3.0,2.0,0.0,0.0,1.1,9.0,23.0,1.15,10.0,26.0,1.26,3.71,1.32,4.0,-2.3,1.96,1.92,SP1,20/10/12,2,0,H,1,0,H,24,7,3,3,11,15,11,5,3,2,0,0,1.1,9.0,23.0,1.15,9.25,11.0,1.1,8.0,20.0,1.14,10.51,20.84,1.08,9.5,26.0,1.13,10.0,26.0,1.13,9.94,25.22,both
73,SP1,2012-10-20,,Valencia,Ath Bilbao,1815.77,1732.83,3.0,6.0,4.0,8.0,3.0,2.0,H,1.0,2.0,A,27.0,7.0,12.0,3.0,12.0,10.0,11.0,5.0,3.0,2.0,0.0,1.0,1.62,3.8,5.5,1.73,4.04,5.65,1.73,2.11,1.79,2.2,-0.8,1.89,1.99,SP1,20/10/12,3,2,H,1,2,A,27,7,12,3,12,10,11,5,3,2,0,1,1.62,3.8,5.5,1.67,4.0,5.25,1.6,3.8,5.2,1.71,3.97,5.4,1.62,3.75,5.5,1.7,3.9,5.4,1.78,4.16,4.61,both
74,SP1,2012-10-21,,Espanol,Vallecano,1676.28,1674.84,1.0,2.0,3.0,4.0,3.0,2.0,H,1.0,1.0,D,13.0,14.0,7.0,6.0,15.0,18.0,6.0,2.0,3.0,3.0,1.0,1.0,1.91,3.4,4.0,2.0,3.84,4.2,1.76,2.07,1.8,2.18,-0.5,1.9,1.98,SP1,21/10/12,3,2,H,1,1,D,13,14,7,6,15,18,6,2,3,3,1,1,1.91,3.4,4.0,1.87,3.5,4.0,1.9,3.45,3.8,1.94,3.82,4.11,1.95,3.4,3.8,1.92,3.8,4.1,1.85,3.8,4.63,both
75,SP1,2012-10-21,,Getafe,Levante,1729.36,1728.77,6.0,7.0,6.0,9.0,0.0,1.0,A,0.0,0.0,D,18.0,7.0,6.0,4.0,8.0,15.0,13.0,2.0,2.0,3.0,0.0,0.0,1.83,3.5,4.2,1.91,3.7,4.83,2.09,1.74,2.19,1.83,-0.5,1.83,2.06,SP1,21/10/12,0,1,A,0,0,D,18,7,6,4,8,15,13,2,2,3,0,0,1.83,3.5,4.2,1.88,3.5,4.5,1.9,3.5,3.7,1.86,3.65,4.75,1.85,3.4,4.33,1.85,3.6,4.75,1.96,3.51,4.43,both
76,SP1,2012-10-21,,Granada,Zaragoza,1665.68,1692.48,6.0,7.0,3.0,3.0,1.0,2.0,A,0.0,2.0,A,6.0,14.0,3.0,5.0,18.0,17.0,7.0,4.0,5.0,4.0,1.0,0.0,1.91,3.4,4.0,2.02,3.5,4.33,2.17,1.69,2.3,1.76,-0.5,1.96,1.92,SP1,21/10/12,1,2,A,0,2,A,6,14,3,5,18,17,7,4,5,4,1,0,1.91,3.4,4.0,1.95,3.1,4.2,1.9,3.45,3.8,1.99,3.41,4.37,1.91,3.4,4.0,2.0,3.4,4.33,2.09,3.32,4.16,both
77,SP1,2012-10-21,,Osasuna,Betis,1725.38,1733.3,3.0,4.0,3.0,9.0,0.0,0.0,D,0.0,0.0,D,11.0,7.0,2.0,2.0,17.0,11.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.1,3.53,4.05,2.1,1.74,2.18,1.83,-0.5,2.04,1.84,SP1,21/10/12,0,0,D,0,0,D,11,7,2,2,17,11,4,3,3,1,0,0,2.0,3.4,3.75,1.95,3.4,3.8,2.1,3.4,3.2,2.05,3.52,4.03,2.0,3.3,3.75,2.05,3.5,4.0,1.91,3.71,4.42,both
78,SP1,2012-10-21,,Sociedad,Ath Madrid,1712.09,1894.77,3.0,6.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D,15.0,12.0,3.0,4.0,11.0,14.0,10.0,6.0,5.0,2.0,0.0,0.0,3.4,3.4,2.1,3.8,3.63,2.16,1.93,1.88,2.0,1.97,0.3,2.06,1.82,SP1,21/10/12,0,1,A,0,0,D,15,12,3,4,11,14,10,6,5,2,0,0,3.4,3.4,2.1,3.6,3.4,2.0,3.5,3.4,2.0,3.62,3.61,2.14,3.6,3.3,2.05,3.6,3.5,2.1,4.01,3.5,2.06,both
79,SP1,2012-10-22,,Sevilla,Mallorca,1777.76,1760.44,3.0,7.0,3.0,7.0,3.0,2.0,H,1.0,2.0,A,22.0,3.0,9.0,2.0,7.0,11.0,15.0,1.0,0.0,2.0,0.0,0.0,1.62,3.8,5.5,1.67,4.2,6.32,1.9,1.91,1.95,2.0,-1.0,2.03,1.86,SP1,22/10/12,3,2,H,1,2,A,22,3,9,2,7,11,15,1,0,2,0,0,1.62,3.8,5.5,1.57,3.75,6.0,1.65,3.6,5.1,1.62,4.11,6.24,1.62,3.75,5.5,1.62,4.0,6.0,1.54,4.33,7.13,both
80,SP1,2012-10-27,,Betis,Valencia,1733.3,1815.77,4.0,7.0,6.0,9.0,1.0,0.0,H,1.0,0.0,H,10.0,10.0,3.0,3.0,8.0,16.0,8.0,7.0,0.0,6.0,0.0,0.0,2.9,3.3,2.4,3.0,3.43,2.6,1.87,1.94,1.97,2.01,0.0,2.06,1.8,SP1,27/10/12,1,0,H,1,0,H,10,10,3,3,8,16,8,7,0,6,0,0,2.9,3.3,2.4,2.95,3.4,2.45,2.85,3.3,2.35,2.94,3.43,2.58,2.88,3.4,2.38,2.9,3.4,2.55,3.23,3.57,2.31,both
81,SP1,2012-10-27,,Celta,La Coruna,1713.34,1731.92,3.0,6.0,0.0,1.0,1.0,1.0,D,1.0,1.0,D,12.0,12.0,2.0,4.0,15.0,16.0,4.0,10.0,2.0,4.0,1.0,0.0,1.91,3.5,4.0,2.0,3.69,4.55,1.94,1.87,2.05,1.93,-0.5,1.93,1.95,SP1,27/10/12,1,1,D,1,1,D,12,12,2,4,15,16,4,10,2,4,1,0,1.91,3.5,4.0,1.9,3.4,4.0,2.0,3.3,3.6,1.97,3.62,4.23,1.95,3.4,3.8,1.95,3.6,4.2,1.93,3.68,4.38,both
82,SP1,2012-10-27,,Espanol,Malaga,1676.28,1821.33,4.0,5.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,12.0,13.0,3.0,4.0,19.0,21.0,6.0,8.0,4.0,5.0,0.0,0.0,2.8,3.3,2.5,3.02,3.48,2.6,2.06,1.76,2.16,1.81,0.0,2.08,1.78,SP1,27/10/12,0,0,D,0,0,D,12,13,3,4,19,21,6,8,4,5,0,0,2.8,3.3,2.5,2.9,3.3,2.55,2.65,3.3,2.5,2.94,3.45,2.56,2.88,3.25,2.45,2.9,3.4,2.55,2.91,3.37,2.63,both
83,SP1,2012-10-27,,Vallecano,Barcelona,1674.84,2096.34,3.0,3.0,7.0,13.0,0.0,5.0,A,0.0,1.0,A,18.0,15.0,3.0,10.0,18.0,14.0,7.0,4.0,5.0,1.0,0.0,0.0,11.0,6.0,1.25,13.0,6.72,1.29,1.36,3.05,1.41,3.55,1.8,1.9,1.97,SP1,27/10/12,0,5,A,0,1,A,18,15,3,10,18,14,7,4,5,1,0,0,11.0,6.0,1.25,11.5,6.0,1.22,10.3,5.5,1.25,11.1,6.45,1.29,10.0,5.5,1.29,11.0,6.5,1.29,13.23,7.1,1.24,both
